시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-08 14:09:00-05:00, BUY, RKLB, 2, 13.28, 13.28, -26.57, 0.0
2024-11-08 14:10:00-05:00, SELL, TXN, 66, 219.59, 219.81, 14492.94, -14.31
2024-11-08 14:10:00-05:00, BUY, BLK, 4, 1045.0, 1045.0, -4180.0, 0.0
2024-11-08 14:10:00-05:00, BUY, RKLB, 373, 13.28, 13.28, -4955.3, 0.0
2024-11-08 14:11:00-05:00, SELL, LUMN, 513, 9.67, 9.65, 4960.71, 7.7
2024-11-08 14:11:00-05:00, BUY, BLK, 4, 1045.21, 1045.0, -4180.84, 0.0
2024-11-08 14:11:00-05:00, BUY, MRVL, 52, 94.05, 94.05, -4890.6, 0.0
2024-11-08 14:12:00-05:00, SELL, GEV, 36, 339.72, 339.72, 12229.92, 0.04
2024-11-08 14:12:00-05:00, SELL, V, 45, 310.46, 310.64, 13970.7, -8.32
2024-11-08 14:12:00-05:00, SELL, BLK, 8, 1044.16, 1045.1, 8353.28, -7.56
2024-11-08 14:12:00-05:00, BUY, RKLB, 371, 13.34, 13.28, -4949.14, 0.0
2024-11-08 14:12:00-05:00, BUY, CMC, 80, 61.81, 61.81, -4944.8, 0.0
2024-11-08 14:13:00-05:00, SELL, RKLB, 746, 13.32, 13.31, 9938.36, 7.35
2024-11-08 14:13:00-05:00, SELL, CMC, 80, 61.72, 61.81, 4937.2, -7.6
2024-11-08 14:13:00-05:00, BUY, V, 15, 310.55, 310.55, -4658.25, 0.0
2024-11-08 14:13:00-05:00, BUY, GEV, 14, 339.93, 339.93, -4759.02, 0.0
2024-11-08 14:14:00-05:00, BUY, V, 15, 310.57, 310.55, -4658.55, 0.0
2024-11-08 14:14:00-05:00, BUY, GEV, 14, 339.86, 339.93, -4757.97, 0.0
2024-11-08 14:15:00-05:00, BUY, V, 15, 310.68, 310.56, -4660.2, 0.0
2024-11-08 14:15:00-05:00, BUY, TXN, 22, 219.76, 219.76, -4834.72, 0.0
2024-11-08 14:16:00-05:00, BUY, TXN, 22, 219.7, 219.76, -4833.4, 0.0
2024-11-08 14:16:00-05:00, BUY, GEV, 14, 339.96, 339.89, -4759.44, 0.0
2024-11-08 14:17:00-05:00, BUY, BLK, 2, 1045.61, 1045.61, -2091.22, 0.0
2024-11-08 14:17:00-05:00, BUY, RKLB, 58, 13.33, 13.33, -773.08, 0.0
2024-11-08 14:18:00-05:00, SELL, BAC, 218, 45.26, 45.29, 9866.68, -7.63
2024-11-08 14:18:00-05:00, BUY, BLK, 4, 1045.43, 1045.61, -4181.72, 0.0
2024-11-08 14:18:00-05:00, BUY, RKLB, 372, 13.32, 13.33, -4955.04, 0.0
2024-11-08 14:19:00-05:00, SELL, MRVL, 54, 93.92, 94.05, 5071.41, -7.29
2024-11-08 14:19:00-05:00, BUY, BLK, 4, 1045.43, 1045.49, -4181.72, 0.0
2024-11-08 14:19:00-05:00, BUY, RKLB, 121, 13.34, 13.32, -1614.74, 0.0
2024-11-08 14:20:00-05:00, SELL, TXN, 44, 219.51, 219.73, 9658.44, -9.68
2024-11-08 14:20:00-05:00, SELL, RKLB, 551, 13.33, 13.33, 7344.83, 1.96
2024-11-08 14:20:00-05:00, BUY, STRL, 25, 192.41, 192.41, -4810.25, 0.0
2024-11-08 14:20:00-05:00, BUY, CMC, 80, 61.9, 61.9, -4952.0, 0.0
2024-11-08 14:21:00-05:00, BUY, RKLB, 371, 13.35, 13.35, -4951.51, 0.0
2024-11-08 14:21:00-05:00, BUY, STRL, 11, 193.0, 192.41, -2122.96, 0.0
2024-11-08 14:22:00-05:00, SELL, CMC, 80, 61.81, 61.9, 4944.8, -7.2
2024-11-08 14:22:00-05:00, SELL, RKLB, 371, 13.32, 13.35, 4942.61, -8.9
2024-11-08 14:22:00-05:00, BUY, STRL, 25, 193.0, 192.59, -4824.91, 0.0
2024-11-08 14:22:00-05:00, BUY, CRDO, 103, 47.83, 47.83, -4926.49, 0.0
2024-11-08 14:23:00-05:00, SELL, CRDO, 103, 47.78, 47.83, 4921.34, -5.15
2024-11-08 14:23:00-05:00, BUY, AMZN, 23, 208.7, 208.7, -4799.98, 0.0
2024-11-08 14:23:00-05:00, BUY, MRVL, 4, 94.07, 94.07, -376.28, 0.0
2024-11-08 14:24:00-05:00, BUY, RKLB, 4, 13.34, 13.34, -53.36, 0.0
2024-11-08 14:25:00-05:00, SELL, BLK, 10, 1044.21, 1045.47, 10442.1, -12.56
2024-11-08 14:25:00-05:00, BUY, AMZN, 23, 208.73, 208.7, -4800.79, 0.0
2024-11-08 14:25:00-05:00, BUY, GOOG, 27, 180.38, 180.38, -4870.12, 0.0
2024-11-08 14:26:00-05:00, SELL, RKLB, 4, 13.36, 13.34, 53.42, 0.06
2024-11-08 14:26:00-05:00, SELL, GOOG, 27, 180.39, 180.38, 4870.53, 0.4
2024-11-08 14:26:00-05:00, BUY, AMZN, 23, 208.76, 208.71, -4801.55, 0.0
2024-11-08 14:26:00-05:00, BUY, XBI, 8, 103.62, 103.62, -828.96, 0.0
2024-11-08 14:27:00-05:00, BUY, RKLB, 5, 13.36, 13.36, -66.78, 0.0
2024-11-08 14:28:00-05:00, SELL, RKLB, 5, 13.32, 13.36, 66.62, -0.15
2024-11-08 14:28:00-05:00, SELL, MRVL, 4, 94.16, 94.07, 376.62, 0.34
2024-11-08 14:28:00-05:00, BUY, XBI, 4, 103.65, 103.62, -414.6, 0.0
2024-11-08 14:28:00-05:00, BUY, ACHR, 7, 3.86, 3.86, -27.06, 0.0
2024-11-08 14:29:00-05:00, SELL, ACHR, 7, 3.84, 3.86, 26.92, -0.14
2024-11-08 14:29:00-05:00, SELL, GEV, 42, 340.48, 339.92, 14300.16, 23.73
2024-11-08 14:29:00-05:00, BUY, GOOGL, 27, 179.04, 179.04, -4834.08, 0.0
2024-11-08 14:29:00-05:00, BUY, XBI, 47, 103.68, 103.63, -4872.96, 0.0
2024-11-08 14:30:00-05:00, BUY, XBI, 44, 103.69, 103.67, -4562.36, 0.0
2024-11-08 14:30:00-05:00, BUY, RKLB, 4, 13.36, 13.36, -53.46, 0.0
2024-11-08 14:31:00-05:00, SELL, APH, 189, 74.5, 74.29, 14080.5, 39.03
2024-11-08 14:31:00-05:00, SELL, STRL, 61, 193.42, 192.76, 11798.62, 40.5
2024-11-08 14:31:00-05:00, BUY, GOOGL, 27, 179.06, 179.04, -4834.62, 0.0
2024-11-08 14:31:00-05:00, BUY, TXN, 22, 220.04, 220.04, -4840.88, 0.0
2024-11-08 14:32:00-05:00, SELL, RKLB, 4, 13.34, 13.36, 53.34, -0.12
2024-11-08 14:32:00-05:00, SELL, V, 45, 310.41, 310.6, 13968.45, -8.55
2024-11-08 14:32:00-05:00, BUY, GOOGL, 27, 179.08, 179.05, -4835.02, 0.0
2024-11-08 14:32:00-05:00, BUY, TXN, 22, 220.01, 220.04, -4840.22, 0.0
2024-11-08 14:33:00-05:00, BUY, TXN, 22, 219.97, 220.02, -4839.34, 0.0
2024-11-08 14:33:00-05:00, BUY, GILD, 51, 96.61, 96.61, -4926.99, 0.0
2024-11-08 14:34:00-05:00, BUY, NOW, 4, 1014.73, 1014.73, -4058.92, 0.0
2024-11-08 14:34:00-05:00, BUY, GILD, 51, 96.6, 96.61, -4926.34, 0.0
2024-11-08 14:35:00-05:00, BUY, NFLX, 2, 793.18, 793.18, -1586.36, 0.0
2024-11-08 14:35:00-05:00, BUY, GILD, 2, 96.62, 96.6, -193.24, 0.0
2024-11-08 14:36:00-05:00, BUY, ACHR, 6, 3.88, 3.88, -23.31, 0.0
2024-11-08 14:40:00-05:00, SELL, AMZN, 69, 208.99, 208.73, 14420.31, 17.98
2024-11-08 14:40:00-05:00, BUY, VUG, 12, 408.65, 408.31, -4903.8, 0.0
2024-11-08 14:40:00-05:00, BUY, NOW, 4, 1015.09, 1014.73, -4060.36, 0.0
2024-11-08 14:41:00-05:00, SELL, NOW, 8, 1014.05, 1014.91, 8112.4, -6.88
2024-11-08 14:41:00-05:00, SELL, ACHR, 6, 3.89, 3.88, 23.32, 0.01
2024-11-08 14:41:00-05:00, BUY, AMZN, 23, 209.04, 209.04, -4808.04, 0.0
2024-11-08 14:41:00-05:00, BUY, GEV, 14, 341.14, 341.14, -4775.89, 0.0
2024-11-08 14:42:00-05:00, SELL, AMZN, 23, 209.08, 209.04, 4808.84, 0.81
2024-11-08 14:42:00-05:00, BUY, LUMN, 514, 9.66, 9.66, -4965.24, 0.0
2024-11-08 14:42:00-05:00, BUY, NFLX, 4, 793.11, 793.18, -3172.44, 0.0
2024-11-08 14:43:00-05:00, SELL, LUMN, 514, 9.65, 9.66, 4962.67, -2.57
2024-11-08 14:43:00-05:00, BUY, AMZN, 23, 209.0, 209.0, -4807.0, 0.0
2024-11-08 14:43:00-05:00, BUY, GEV, 2, 340.95, 341.13, -681.9, 0.0
2024-11-08 14:44:00-05:00, SELL, NFLX, 6, 792.61, 793.13, 4755.66, -3.14
2024-11-08 14:44:00-05:00, BUY, AMZN, 23, 208.87, 209.0, -4803.96, 0.0
2024-11-08 14:44:00-05:00, BUY, RKLB, 8, 13.45, 13.45, -107.6, 0.0
2024-11-08 14:45:00-05:00, SELL, AMZN, 46, 209.02, 208.93, 9614.92, 3.96
2024-11-08 14:45:00-05:00, BUY, NOW, 4, 1014.98, 1014.98, -4059.9, 0.0
2024-11-08 14:45:00-05:00, BUY, GEV, 14, 340.85, 341.11, -4771.94, 0.0
2024-11-08 14:46:00-05:00, SELL, RKLB, 8, 13.45, 13.45, 107.6, -0.0
2024-11-08 14:46:00-05:00, BUY, AMZN, 4, 209.0, 209.0, -836.0, 0.0
2024-11-08 14:46:00-05:00, BUY, LUMN, 5, 9.68, 9.68, -48.38, 0.0
2024-11-08 14:47:00-05:00, SELL, LUMN, 5, 9.66, 9.68, 48.32, -0.05
2024-11-08 14:47:00-05:00, SELL, AMZN, 4, 208.98, 209.0, 835.9, -0.1
2024-11-08 14:47:00-05:00, BUY, RKLB, 66, 13.45, 13.45, -887.7, 0.0
2024-11-08 14:48:00-05:00, SELL, TXN, 66, 219.78, 220.01, 14505.48, -14.96
2024-11-08 14:48:00-05:00, SELL, GILD, 104, 96.65, 96.6, 10051.6, 5.03
2024-11-08 14:48:00-05:00, SELL, GEV, 30, 340.74, 340.99, 10222.2, -7.52
2024-11-08 14:48:00-05:00, BUY, AMZN, 23, 208.96, 208.96, -4806.08, 0.0
2024-11-08 14:48:00-05:00, BUY, RKLB, 368, 13.46, 13.45, -4953.28, 0.0
2024-11-08 14:49:00-05:00, BUY, AMZN, 23, 208.94, 208.96, -4805.73, 0.0
2024-11-08 14:49:00-05:00, BUY, TXN, 22, 219.79, 219.79, -4835.38, 0.0
2024-11-08 14:50:00-05:00, BUY, AMZN, 23, 208.88, 208.95, -4804.12, 0.0
2024-11-08 14:50:00-05:00, BUY, TXN, 22, 219.82, 219.79, -4836.04, 0.0
2024-11-08 14:51:00-05:00, BUY, TXN, 22, 220.02, 219.8, -4840.44, 0.0
2024-11-08 14:51:00-05:00, BUY, GILD, 9, 96.66, 96.66, -869.94, 0.0
2024-11-08 14:52:00-05:00, SELL, XBI, 103, 103.96, 103.68, 10707.88, 29.0
2024-11-08 14:52:00-05:00, BUY, NOW, 4, 1015.12, 1014.98, -4060.48, 0.0
2024-11-08 14:52:00-05:00, BUY, GEV, 14, 339.95, 339.95, -4759.3, 0.0
2024-11-08 14:53:00-05:00, SELL, IWF, 12, 399.07, 399.31, 4788.84, -2.91
2024-11-08 14:53:00-05:00, SELL, GEV, 14, 339.6, 339.95, 4754.4, -4.9
2024-11-08 14:53:00-05:00, BUY, XBI, 47, 103.96, 103.96, -4886.36, 0.0
2024-11-08 14:53:00-05:00, BUY, NOW, 4, 1015.22, 1015.05, -4060.88, 0.0
2024-11-08 14:54:00-05:00, SELL, RKLB, 434, 13.5, 13.46, 5859.0, 18.02
2024-11-08 14:54:00-05:00, BUY, XBI, 47, 104.06, 103.96, -4890.94, 0.0
2024-11-08 14:54:00-05:00, BUY, GEV, 10, 339.97, 339.97, -3399.7, 0.0
2024-11-08 14:55:00-05:00, SELL, AMZN, 69, 208.72, 208.93, 14401.68, -14.26
2024-11-08 14:55:00-05:00, BUY, XBI, 47, 104.08, 104.01, -4891.76, 0.0
2024-11-08 14:55:00-05:00, BUY, GEV, 14, 340.0, 339.97, -4760.0, 0.0
2024-11-08 14:56:00-05:00, SELL, NOW, 12, 1014.18, 1015.11, 12170.16, -11.1
2024-11-08 14:56:00-05:00, BUY, AMZN, 23, 208.78, 208.78, -4801.94, 0.0
2024-11-08 14:56:00-05:00, BUY, GEV, 14, 339.87, 339.99, -4758.18, 0.0
2024-11-08 14:57:00-05:00, SELL, VUG, 36, 408.28, 408.43, 14698.22, -5.1
2024-11-08 14:57:00-05:00, BUY, AMZN, 23, 208.69, 208.78, -4799.87, 0.0
2024-11-08 14:57:00-05:00, BUY, GILD, 51, 96.69, 96.66, -4931.19, 0.0
2024-11-08 14:58:00-05:00, BUY, GILD, 51, 96.67, 96.69, -4930.17, 0.0
2024-11-08 14:58:00-05:00, BUY, RKLB, 368, 13.48, 13.48, -4962.48, 0.0
2024-11-08 14:59:00-05:00, SELL, AMZN, 46, 208.56, 208.74, 9593.76, -8.05
2024-11-08 14:59:00-05:00, SELL, RKLB, 368, 13.46, 13.48, 4955.12, -7.36
2024-11-08 14:59:00-05:00, BUY, NOW, 4, 1015.07, 1015.07, -4060.28, 0.0
2024-11-08 14:59:00-05:00, BUY, STRL, 25, 193.47, 193.47, -4836.75, 0.0
2024-11-08 15:00:00-05:00, SELL, STRL, 25, 192.98, 193.47, 4824.5, -12.25
2024-11-08 15:00:00-05:00, SELL, XBI, 141, 103.91, 104.04, 14651.31, -17.74
2024-11-08 15:00:00-05:00, SELL, NOW, 4, 1013.16, 1015.07, 4052.64, -7.64
2024-11-08 15:00:00-05:00, SELL, TXN, 66, 219.86, 219.88, 14511.09, -0.77
2024-11-08 15:00:00-05:00, BUY, EXLS, 108, 45.76, 45.76, -4941.54, 0.0
2024-11-08 15:00:00-05:00, BUY, ARCH, 29, 169.7, 169.7, -4921.45, 0.0
2024-11-08 15:01:00-05:00, SELL, IJH, 225, 65.97, 65.89, 14843.25, 17.41
2024-11-08 15:01:00-05:00, BUY, EXLS, 108, 45.75, 45.76, -4941.0, 0.0
2024-11-08 15:01:00-05:00, BUY, ADP, 16, 305.9, 305.9, -4894.48, 0.0
2024-11-08 15:02:00-05:00, SELL, GOOGL, 81, 179.06, 179.06, 14503.78, 0.05
2024-11-08 15:02:00-05:00, BUY, MO, 91, 54.16, 54.16, -4928.11, 0.0
2024-11-08 15:02:00-05:00, BUY, ADP, 16, 306.02, 305.9, -4896.32, 0.0
2024-11-08 15:03:00-05:00, SELL, GEV, 38, 339.83, 339.94, 12913.62, -4.26
2024-11-08 15:03:00-05:00, SELL, ARCH, 29, 169.53, 169.7, 4916.37, -5.08
2024-11-08 15:03:00-05:00, BUY, NOW, 4, 1013.8, 1013.8, -4055.2, 0.0
2024-11-08 15:03:00-05:00, BUY, DIS, 50, 98.94, 98.94, -4947.0, 0.0
2024-11-08 15:04:00-05:00, BUY, DASH, 28, 171.72, 171.72, -4808.3, 0.0
2024-11-08 15:04:00-05:00, BUY, EXLS, 108, 45.75, 45.75, -4941.0, 0.0
2024-11-08 15:05:00-05:00, SELL, DASH, 28, 171.72, 171.72, 4808.03, -0.27
2024-11-08 15:05:00-05:00, BUY, TSLA, 15, 321.54, 321.54, -4823.1, 0.0
2024-11-08 15:05:00-05:00, BUY, NOW, 4, 1013.98, 1013.8, -4055.9, 0.0
2024-11-08 15:06:00-05:00, SELL, DIS, 50, 99.06, 98.94, 4953.0, 6.0
2024-11-08 15:06:00-05:00, BUY, TSLA, 15, 321.81, 321.54, -4827.15, 0.0
2024-11-08 15:06:00-05:00, BUY, NFLX, 6, 793.15, 793.15, -4758.9, 0.0
2024-11-08 15:07:00-05:00, SELL, GILD, 111, 96.56, 96.68, 10718.16, -13.14
2024-11-08 15:07:00-05:00, SELL, NOW, 8, 1014.64, 1013.89, 8117.12, 6.02
2024-11-08 15:07:00-05:00, BUY, TSLA, 15, 321.8, 321.68, -4827.0, 0.0
2024-11-08 15:07:00-05:00, BUY, NFLX, 6, 793.38, 793.15, -4760.31, 0.0
2024-11-08 15:08:00-05:00, SELL, TSLA, 45, 321.1, 321.72, 14449.5, -27.76
2024-11-08 15:08:00-05:00, BUY, NFLX, 6, 793.25, 793.27, -4759.5, 0.0
2024-11-08 15:08:00-05:00, BUY, NOW, 4, 1013.93, 1013.93, -4055.72, 0.0
2024-11-08 15:09:00-05:00, BUY, NOW, 4, 1013.93, 1013.93, -4055.72, 0.0
2024-11-08 15:09:00-05:00, BUY, MO, 91, 54.16, 54.16, -4928.56, 0.0
2024-11-08 15:10:00-05:00, SELL, NOW, 8, 1014.73, 1013.93, 8117.84, 6.4
2024-11-08 15:10:00-05:00, BUY, ISRG, 9, 537.74, 537.74, -4839.7, 0.0
2024-11-08 15:10:00-05:00, BUY, DASH, 28, 171.74, 171.74, -4808.72, 0.0
2024-11-08 15:11:00-05:00, SELL, DASH, 28, 171.66, 171.74, 4806.62, -2.1
2024-11-08 15:11:00-05:00, BUY, NOW, 4, 1014.53, 1014.53, -4058.12, 0.0
2024-11-08 15:11:00-05:00, BUY, ISRG, 9, 537.69, 537.74, -4839.21, 0.0
2024-11-08 15:12:00-05:00, SELL, EXLS, 324, 45.7, 45.75, 14806.8, -16.74
2024-11-08 15:12:00-05:00, SELL, NOW, 4, 1014.53, 1014.53, 4058.12, 0.0
2024-11-08 15:12:00-05:00, BUY, MO, 91, 54.16, 54.16, -4928.11, 0.0
2024-11-08 15:12:00-05:00, BUY, FRSH, 301, 16.45, 16.45, -4952.96, 0.0
2024-11-08 15:13:00-05:00, BUY, NOW, 4, 1015.47, 1015.47, -4061.88, 0.0
2024-11-08 15:13:00-05:00, BUY, ISRG, 9, 537.64, 537.72, -4838.76, 0.0
2024-11-08 15:14:00-05:00, BUY, NOW, 4, 1015.97, 1015.47, -4063.88, 0.0
2024-11-08 15:14:00-05:00, BUY, DASH, 28, 171.73, 171.73, -4808.44, 0.0
2024-11-08 15:15:00-05:00, SELL, DASH, 28, 171.69, 171.73, 4807.32, -1.12
2024-11-08 15:15:00-05:00, BUY, NOW, 4, 1015.44, 1015.72, -4061.76, 0.0
2024-11-08 15:15:00-05:00, BUY, CDNS, 16, 301.64, 301.64, -4826.24, 0.0
2024-11-08 15:16:00-05:00, BUY, GEV, 14, 340.47, 340.47, -4766.58, 0.0
2024-11-08 15:16:00-05:00, BUY, CDNS, 16, 301.5, 301.64, -4824.0, 0.0
2024-11-08 15:17:00-05:00, BUY, GEV, 14, 340.36, 340.47, -4765.03, 0.0
2024-11-08 15:17:00-05:00, BUY, CDNS, 16, 301.55, 301.57, -4824.8, 0.0
2024-11-08 15:18:00-05:00, SELL, NOW, 12, 1014.63, 1015.63, 12175.56, -11.96
2024-11-08 15:18:00-05:00, SELL, FRSH, 301, 16.45, 16.45, 4952.96, 0.0
2024-11-08 15:18:00-05:00, BUY, GEV, 14, 340.43, 340.41, -4766.06, 0.0
2024-11-08 15:18:00-05:00, BUY, QLYS, 32, 154.49, 154.49, -4943.52, 0.0
2024-11-08 15:19:00-05:00, SELL, ISRG, 27, 537.83, 537.69, 14521.41, 3.74
2024-11-08 15:19:00-05:00, SELL, GEV, 42, 340.1, 340.42, 14284.2, -13.47
2024-11-08 15:19:00-05:00, BUY, NOW, 4, 1014.63, 1014.63, -4058.52, 0.0
2024-11-08 15:19:00-05:00, BUY, MRVL, 52, 93.94, 93.94, -4884.88, 0.0
2024-11-08 15:20:00-05:00, SELL, MRVL, 52, 93.82, 93.94, 4878.64, -6.24
2024-11-08 15:20:00-05:00, SELL, NOW, 4, 1014.63, 1014.63, 4058.52, 0.0
2024-11-08 15:20:00-05:00, BUY, QLYS, 32, 154.44, 154.49, -4942.08, 0.0
2024-11-08 15:20:00-05:00, BUY, FRSH, 301, 16.45, 16.45, -4951.45, 0.0
2024-11-08 15:21:00-05:00, SELL, CDNS, 48, 301.3, 301.56, 14462.16, -12.88
2024-11-08 15:21:00-05:00, SELL, QLYS, 64, 154.32, 154.46, 9876.48, -9.12
2024-11-08 15:21:00-05:00, BUY, FRSH, 301, 16.46, 16.45, -4955.96, 0.0
2024-11-08 15:21:00-05:00, BUY, GVA, 50, 97.87, 97.87, -4893.5, 0.0
2024-11-08 15:22:00-05:00, SELL, FRSH, 602, 16.4, 16.46, 9872.8, -34.62
2024-11-08 15:22:00-05:00, BUY, CDNS, 16, 301.3, 301.3, -4820.8, 0.0
2024-11-08 15:22:00-05:00, BUY, GVA, 50, 97.81, 97.87, -4890.5, 0.0
2024-11-08 15:23:00-05:00, BUY, NOW, 4, 1014.25, 1014.25, -4057.0, 0.0
2024-11-08 15:23:00-05:00, BUY, ISRG, 9, 537.66, 537.66, -4838.94, 0.0
2024-11-08 15:24:00-05:00, SELL, NOW, 4, 1014.72, 1014.25, 4058.88, 1.88
2024-11-08 15:24:00-05:00, BUY, ISRG, 9, 537.59, 537.66, -4838.31, 0.0
2024-11-08 15:24:00-05:00, BUY, CDNS, 16, 301.59, 301.3, -4825.44, 0.0
2024-11-08 15:25:00-05:00, BUY, NOW, 4, 1014.22, 1014.22, -4056.88, 0.0
2024-11-08 15:25:00-05:00, BUY, ISRG, 9, 537.72, 537.62, -4839.48, 0.0
2024-11-08 15:26:00-05:00, SELL, ADP, 32, 305.63, 305.96, 9780.16, -10.64
2024-11-08 15:26:00-05:00, SELL, NOW, 4, 1014.3, 1014.22, 4057.18, 0.3
2024-11-08 15:26:00-05:00, BUY, CDNS, 16, 301.58, 301.44, -4825.28, 0.0
2024-11-08 15:26:00-05:00, BUY, GVA, 50, 97.88, 97.84, -4894.0, 0.0
2024-11-08 15:27:00-05:00, SELL, NFLX, 18, 793.38, 793.26, 14280.75, 2.04
2024-11-08 15:27:00-05:00, BUY, NOW, 4, 1014.37, 1014.37, -4057.48, 0.0
2024-11-08 15:27:00-05:00, BUY, QLYS, 32, 154.46, 154.46, -4942.72, 0.0
2024-11-08 15:28:00-05:00, SELL, NOW, 4, 1014.06, 1014.37, 4056.22, -1.26
2024-11-08 15:28:00-05:00, SELL, GVA, 150, 97.76, 97.85, 14664.0, -14.0
2024-11-08 15:28:00-05:00, BUY, NFLX, 6, 793.08, 793.08, -4758.48, 0.0
2024-11-08 15:28:00-05:00, BUY, QLYS, 32, 154.51, 154.46, -4944.32, 0.0
2024-11-08 15:29:00-05:00, SELL, MO, 273, 54.21, 54.16, 14799.33, 14.56
2024-11-08 15:29:00-05:00, SELL, CDNS, 48, 301.25, 301.49, 14460.0, -11.52
2024-11-08 15:29:00-05:00, BUY, NOW, 4, 1013.99, 1013.99, -4055.96, 0.0
2024-11-08 15:29:00-05:00, BUY, QLYS, 32, 154.51, 154.49, -4944.32, 0.0
2024-11-08 15:30:00-05:00, BUY, NFLX, 6, 793.49, 793.08, -4760.94, 0.0
2024-11-08 15:30:00-05:00, BUY, NOW, 4, 1013.99, 1013.99, -4055.96, 0.0
2024-11-08 15:31:00-05:00, BUY, NFLX, 6, 793.57, 793.29, -4761.42, 0.0
2024-11-08 15:31:00-05:00, BUY, DASH, 28, 171.41, 171.41, -4799.48, 0.0
2024-11-08 15:32:00-05:00, SELL, ISRG, 27, 537.05, 537.66, 14500.35, -16.38
2024-11-08 15:32:00-05:00, BUY, DASH, 28, 171.42, 171.41, -4799.76, 0.0
2024-11-08 15:32:00-05:00, BUY, CDNS, 16, 301.14, 301.14, -4818.24, 0.0
2024-11-08 15:33:00-05:00, SELL, QLYS, 96, 154.37, 154.49, 14819.52, -11.84
2024-11-08 15:33:00-05:00, BUY, NOW, 4, 1013.96, 1013.99, -4055.84, 0.0
2024-11-08 15:33:00-05:00, BUY, CDNS, 16, 301.22, 301.14, -4819.52, 0.0
2024-11-08 15:34:00-05:00, SELL, DASH, 56, 171.18, 171.41, 9586.08, -13.16
2024-11-08 15:34:00-05:00, BUY, MRVL, 52, 93.94, 93.94, -4884.88, 0.0
2024-11-08 15:34:00-05:00, BUY, CDNS, 16, 301.31, 301.18, -4820.96, 0.0
2024-11-08 15:35:00-05:00, BUY, CCL, 205, 24.07, 24.07, -4934.35, 0.0
2024-11-08 15:35:00-05:00, BUY, AMBA, 79, 61.94, 61.94, -4893.26, 0.0
2024-11-08 15:36:00-05:00, SELL, CCL, 205, 24.06, 24.07, 4931.64, -2.71
2024-11-08 15:36:00-05:00, BUY, XBI, 47, 104.0, 104.0, -4888.0, 0.0
2024-11-08 15:36:00-05:00, BUY, MRVL, 52, 93.94, 93.94, -4884.88, 0.0
2024-11-08 15:37:00-05:00, SELL, CDNS, 48, 301.17, 301.22, 14456.16, -2.56
2024-11-08 15:37:00-05:00, BUY, XBI, 47, 104.02, 104.0, -4888.7, 0.0
2024-11-08 15:37:00-05:00, BUY, DASH, 28, 171.46, 171.46, -4800.74, 0.0
2024-11-08 15:38:00-05:00, SELL, DASH, 28, 171.12, 171.46, 4791.36, -9.38
2024-11-08 15:38:00-05:00, BUY, TSLA, 15, 321.74, 321.74, -4826.1, 0.0
2024-11-08 15:38:00-05:00, BUY, XBI, 47, 104.06, 104.01, -4891.06, 0.0
2024-11-08 15:39:00-05:00, BUY, TSLA, 15, 321.89, 321.74, -4828.4, 0.0
2024-11-08 15:39:00-05:00, BUY, CDNS, 16, 301.14, 301.14, -4818.24, 0.0
2024-11-08 15:40:00-05:00, SELL, TSLA, 30, 321.36, 321.82, 9640.74, -13.76
2024-11-08 15:40:00-05:00, BUY, GILD, 51, 96.72, 96.72, -4932.72, 0.0
2024-11-08 15:40:00-05:00, BUY, QLYS, 32, 154.46, 154.46, -4942.56, 0.0
2024-11-08 15:41:00-05:00, BUY, TSLA, 15, 322.55, 322.55, -4838.25, 0.0
2024-11-08 15:41:00-05:00, BUY, GILD, 51, 96.76, 96.72, -4934.76, 0.0
2024-11-08 15:42:00-05:00, SELL, NOW, 12, 1012.3, 1013.98, 12147.6, -20.16
2024-11-08 15:42:00-05:00, SELL, AMBA, 79, 62.08, 61.94, 4903.92, 10.66
2024-11-08 15:42:00-05:00, SELL, TSLA, 15, 321.94, 322.55, 4829.1, -9.15
2024-11-08 15:42:00-05:00, SELL, MRVL, 104, 94.04, 93.94, 9780.16, 10.4
2024-11-08 15:42:00-05:00, BUY, GILD, 51, 96.81, 96.74, -4937.31, 0.0
2024-11-08 15:42:00-05:00, BUY, QLYS, 32, 154.4, 154.46, -4940.8, 0.0
2024-11-08 15:43:00-05:00, SELL, QLYS, 64, 154.38, 154.43, 9880.64, -2.72
2024-11-08 15:43:00-05:00, BUY, TSLA, 15, 322.01, 322.01, -4830.14, 0.0
2024-11-08 15:43:00-05:00, BUY, GEV, 14, 340.4, 340.4, -4765.6, 0.0
2024-11-08 15:44:00-05:00, SELL, TSLA, 15, 321.48, 322.01, 4822.23, -7.9
2024-11-08 15:44:00-05:00, BUY, MRVL, 52, 93.94, 93.94, -4884.88, 0.0
2024-11-08 15:44:00-05:00, BUY, CDNS, 16, 301.14, 301.14, -4818.24, 0.0
2024-11-08 15:45:00-05:00, SELL, GEV, 14, 339.78, 340.4, 4756.85, -8.75
2024-11-08 15:45:00-05:00, BUY, TSLA, 15, 321.82, 321.82, -4827.3, 0.0
2024-11-08 15:45:00-05:00, BUY, IONQ, 200, 24.74, 24.74, -4947.0, 0.0
2024-11-08 15:46:00-05:00, SELL, IONQ, 200, 24.69, 24.74, 4938.02, -8.98
2024-11-08 15:46:00-05:00, BUY, TSLA, 15, 322.39, 321.82, -4835.85, 0.0
