시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-11 11:57:00, SELL, GEV, 14, 345.13, 344.35, 4831.82, 10.92
2024-11-11 11:57:00, SELL, SOFI, 356, 14.27, 14.27, 5080.44, 0.32
2024-11-11 11:57:00, BUY, TEAM, 20, 246.47, 246.47, -4929.43, 0.0
2024-11-11 11:57:00, BUY, SNAP, 416, 12.24, 12.24, -5089.97, 0.0
2024-11-11 11:58:00, SELL, TEAM, 20, 246.62, 246.47, 4932.4, 2.97
2024-11-11 11:58:00, BUY, SOFI, 356, 14.28, 14.28, -5081.9, 0.0
2024-11-11 11:58:00, BUY, GEV, 14, 345.68, 345.68, -4839.52, 0.0
2024-11-11 11:59:00, SELL, GEV, 14, 345.58, 345.68, 4838.12, -1.4
2024-11-11 11:59:00, SELL, SOFI, 356, 14.28, 14.28, 5083.68, 1.78
2024-11-11 11:59:00, BUY, TEAM, 20, 246.42, 246.42, -4928.4, 0.0
2024-11-11 11:59:00, BUY, SNAP, 415, 12.26, 12.24, -5087.9, 0.0
2024-11-11 12:00:00, SELL, TEAM, 20, 246.08, 246.42, 4921.6, -6.8
2024-11-11 12:00:00, BUY, SOFI, 356, 14.29, 14.29, -5087.24, 0.0
2024-11-11 12:00:00, BUY, GEV, 14, 345.76, 345.76, -4840.57, 0.0
2024-11-11 12:01:00, SELL, GEV, 14, 345.96, 345.76, 4843.4, 2.83
2024-11-11 12:01:00, SELL, SOFI, 356, 14.28, 14.29, 5081.9, -5.34
2024-11-11 12:01:00, BUY, TEAM, 20, 246.32, 246.32, -4926.4, 0.0
2024-11-11 12:01:00, BUY, BKNG, 1, 5049.5, 5049.5, -5049.5, 0.0
2024-11-11 12:02:00, SELL, BKNG, 1, 5049.5, 5049.5, 5049.5, 0.0
2024-11-11 12:02:00, SELL, TEAM, 20, 246.47, 246.32, 4929.45, 3.05
2024-11-11 12:02:00, BUY, SOFI, 356, 14.27, 14.27, -5080.12, 0.0
2024-11-11 12:02:00, BUY, GEV, 14, 346.3, 346.3, -4848.2, 0.0
2024-11-11 12:03:00, SELL, GEV, 14, 346.5, 346.3, 4851.0, 2.8
2024-11-11 12:03:00, SELL, SOFI, 356, 14.26, 14.27, 5074.78, -5.34
2024-11-11 12:03:00, BUY, TEAM, 20, 246.39, 246.39, -4927.81, 0.0
2024-11-11 12:03:00, BUY, NCLH, 183, 27.66, 27.66, -5062.7, 0.0
2024-11-11 12:04:00, SELL, NCLH, 183, 27.66, 27.66, 5061.07, -1.63
2024-11-11 12:04:00, SELL, TEAM, 20, 246.31, 246.39, 4926.2, -1.61
2024-11-11 12:04:00, BUY, SOFI, 356, 14.27, 14.27, -5080.12, 0.0
2024-11-11 12:04:00, BUY, GEV, 14, 346.65, 346.65, -4853.1, 0.0
2024-11-11 12:05:00, SELL, GEV, 14, 346.94, 346.65, 4857.16, 4.06
2024-11-11 12:05:00, SELL, SOFI, 356, 14.26, 14.27, 5077.2, -2.92
2024-11-11 12:05:00, BUY, TEAM, 20, 246.07, 246.07, -4921.4, 0.0
2024-11-11 12:05:00, BUY, NCLH, 183, 27.68, 27.68, -5064.53, 0.0
2024-11-11 12:06:00, SELL, NCLH, 183, 27.66, 27.68, 5062.68, -1.85
2024-11-11 12:06:00, SELL, TEAM, 20, 246.26, 246.07, 4925.24, 3.84
2024-11-11 12:06:00, BUY, BKNG, 1, 5045.78, 5045.78, -5045.78, 0.0
2024-11-11 12:06:00, BUY, SOFI, 357, 14.24, 14.24, -5085.46, 0.0
2024-11-11 12:07:00, SELL, BKNG, 1, 5045.34, 5045.78, 5045.34, -0.44
2024-11-11 12:07:00, SELL, SOFI, 357, 14.23, 14.24, 5078.61, -6.85
2024-11-11 12:07:00, BUY, TEAM, 20, 246.17, 246.17, -4923.4, 0.0
2024-11-11 12:07:00, BUY, GEV, 14, 346.72, 346.72, -4854.08, 0.0
2024-11-11 12:08:00, SELL, GEV, 14, 346.6, 346.72, 4852.4, -1.68
2024-11-11 12:08:00, SELL, TEAM, 20, 246.11, 246.17, 4922.2, -1.2
2024-11-11 12:08:00, BUY, BKNG, 1, 5045.34, 5045.34, -5045.34, 0.0
2024-11-11 12:08:00, BUY, SOFI, 357, 14.24, 14.24, -5085.46, 0.0
2024-11-11 12:09:00, SELL, SOFI, 357, 14.22, 14.24, 5078.32, -7.14
2024-11-11 12:09:00, BUY, TEAM, 20, 245.95, 245.95, -4919.0, 0.0
2024-11-11 12:09:00, BUY, GEV, 14, 347.21, 347.21, -4860.98, 0.0
2024-11-11 12:10:00, SELL, GEV, 14, 346.78, 347.21, 4854.99, -5.99
2024-11-11 12:10:00, SELL, TEAM, 20, 246.12, 245.95, 4922.4, 3.4
2024-11-11 12:10:00, BUY, SOFI, 357, 14.22, 14.22, -5078.32, 0.0
2024-11-11 12:10:00, BUY, SNAP, 415, 12.24, 12.25, -5077.52, 0.0
2024-11-11 12:11:00, SELL, SOFI, 357, 14.24, 14.22, 5085.46, 7.14
2024-11-11 12:11:00, BUY, TEAM, 20, 246.17, 246.17, -4923.4, 0.0
2024-11-11 12:11:00, BUY, GEV, 14, 346.41, 346.41, -4849.7, 0.0
2024-11-11 12:12:00, SELL, GEV, 14, 346.22, 346.41, 4847.15, -2.55
2024-11-11 12:12:00, SELL, TEAM, 20, 246.57, 246.17, 4931.4, 8.0
2024-11-11 12:12:00, BUY, SOFI, 357, 14.22, 14.22, -5077.4, 0.0
2024-11-11 12:12:00, BUY, NCLH, 184, 27.63, 27.63, -5083.92, 0.0
2024-11-11 12:13:00, SELL, BKNG, 1, 5044.86, 5045.34, 5044.86, -0.47
2024-11-11 12:13:00, SELL, NCLH, 184, 27.68, 27.63, 5092.2, 8.28
2024-11-11 12:13:00, SELL, SOFI, 357, 14.22, 14.22, 5074.76, -2.64
2024-11-11 12:13:00, BUY, TEAM, 20, 246.62, 246.62, -4932.4, 0.0
2024-11-11 12:13:00, BUY, GEV, 14, 346.22, 346.22, -4847.08, 0.0
2024-11-11 12:14:00, SELL, GEV, 14, 346.17, 346.22, 4846.38, -0.7
2024-11-11 12:14:00, SELL, TEAM, 20, 246.47, 246.62, 4929.4, -3.0
2024-11-11 12:14:00, BUY, BKNG, 1, 5044.86, 5044.86, -5044.86, 0.0
2024-11-11 12:14:00, BUY, SOFI, 357, 14.24, 14.24, -5081.89, 0.0
2024-11-11 12:15:00, SELL, SOFI, 357, 14.24, 14.24, 5083.68, 1.79
2024-11-11 12:15:00, BUY, TEAM, 20, 246.48, 246.48, -4929.6, 0.0
2024-11-11 12:15:00, BUY, GEV, 14, 346.32, 346.32, -4848.48, 0.0
2024-11-11 12:16:00, SELL, GEV, 14, 346.43, 346.32, 4850.02, 1.54
2024-11-11 12:16:00, SELL, TEAM, 20, 246.62, 246.48, 4932.4, 2.8
2024-11-11 12:16:00, BUY, SOFI, 357, 14.24, 14.24, -5081.89, 0.0
2024-11-11 12:16:00, BUY, NCLH, 184, 27.64, 27.64, -5085.76, 0.0
2024-11-11 12:17:00, SELL, NCLH, 184, 27.64, 27.64, 5086.68, 0.92
2024-11-11 12:17:00, SELL, SOFI, 357, 14.22, 14.24, 5074.76, -7.14
2024-11-11 12:17:00, BUY, TEAM, 20, 245.66, 245.66, -4913.3, 0.0
2024-11-11 12:17:00, BUY, GEV, 14, 346.62, 346.62, -4852.68, 0.0
2024-11-11 12:18:00, SELL, GEV, 14, 346.06, 346.62, 4844.84, -7.84
2024-11-11 12:18:00, SELL, TEAM, 20, 245.38, 245.67, 4907.6, -5.7
2024-11-11 12:18:00, BUY, SOFI, 358, 14.2, 14.2, -5085.39, 0.0
2024-11-11 12:18:00, BUY, NCLH, 184, 27.62, 27.62, -5081.16, 0.0
2024-11-11 12:19:00, SELL, NCLH, 184, 27.62, 27.62, 5081.16, 0.0
2024-11-11 12:19:00, SELL, SOFI, 358, 14.23, 14.2, 5094.34, 8.95
2024-11-11 12:19:00, BUY, TEAM, 20, 245.26, 245.26, -4905.2, 0.0
2024-11-11 12:19:00, BUY, GEV, 14, 346.1, 346.1, -4845.4, 0.0
2024-11-11 12:20:00, SELL, GEV, 14, 346.21, 346.1, 4846.94, 1.54
2024-11-11 12:20:00, SELL, TEAM, 20, 245.0, 245.26, 4900.0, -5.2
2024-11-11 12:20:00, BUY, SOFI, 356, 14.27, 14.27, -5080.12, 0.0
2024-11-11 12:20:00, BUY, NCLH, 184, 27.62, 27.62, -5081.16, 0.0
2024-11-11 12:21:00, SELL, NCLH, 184, 27.62, 27.62, 5083.0, 1.84
2024-11-11 12:21:00, SELL, SOFI, 356, 14.28, 14.27, 5083.68, 3.56
2024-11-11 12:21:00, BUY, TEAM, 20, 245.0, 245.0, -4900.0, 0.0
2024-11-11 12:21:00, BUY, GEV, 14, 346.29, 346.29, -4848.04, 0.0
2024-11-11 12:22:00, SELL, GEV, 14, 346.96, 346.29, 4857.51, 9.47
2024-11-11 12:22:00, SELL, TEAM, 20, 244.8, 245.0, 4896.1, -3.9
2024-11-11 12:22:00, BUY, SOFI, 355, 14.29, 14.29, -5072.99, 0.0
2024-11-11 12:22:00, BUY, NCLH, 183, 27.63, 27.63, -5056.29, 0.0
2024-11-11 12:23:00, SELL, BKNG, 1, 5043.86, 5044.86, 5043.86, -1.0
2024-11-11 12:23:00, SELL, NCLH, 183, 27.61, 27.63, 5052.63, -3.66
2024-11-11 12:23:00, SELL, SOFI, 355, 14.24, 14.29, 5055.2, -17.79
2024-11-11 12:23:00, BUY, TEAM, 20, 245.02, 245.02, -4900.4, 0.0
2024-11-11 12:23:00, BUY, GEV, 14, 346.84, 346.84, -4855.76, 0.0
2024-11-11 12:24:00, SELL, GEV, 14, 346.35, 346.84, 4848.9, -6.86
2024-11-11 12:24:00, SELL, SNAP, 1246, 12.13, 12.24, 15119.84, -135.56
2024-11-11 12:24:00, SELL, TEAM, 20, 244.92, 245.02, 4898.4, -2.0
2024-11-11 12:24:00, BUY, BKNG, 1, 5043.86, 5043.86, -5043.86, 0.0
2024-11-11 12:24:00, BUY, SOFI, 357, 14.22, 14.22, -5076.54, 0.0
2024-11-11 12:25:00, SELL, SOFI, 357, 14.22, 14.22, 5074.76, -1.78
2024-11-11 12:25:00, BUY, TEAM, 20, 244.82, 244.82, -4896.5, 0.0
2024-11-11 12:25:00, BUY, GEV, 14, 346.83, 346.83, -4855.62, 0.0
2024-11-11 12:26:00, SELL, GEV, 14, 346.64, 346.83, 4853.03, -2.59
2024-11-11 12:26:00, SELL, TEAM, 20, 244.84, 244.82, 4896.7, 0.2
2024-11-11 12:26:00, BUY, SOFI, 357, 14.19, 14.19, -5065.83, 0.0
2024-11-11 12:26:00, BUY, NCLH, 183, 27.62, 27.62, -5054.46, 0.0
2024-11-11 12:27:00, SELL, NCLH, 183, 27.64, 27.62, 5057.2, 2.74
2024-11-11 12:27:00, SELL, SOFI, 357, 14.15, 14.19, 5051.98, -13.85
2024-11-11 12:27:00, BUY, TEAM, 20, 244.52, 244.52, -4890.4, 0.0
2024-11-11 12:27:00, BUY, GEV, 14, 346.27, 346.27, -4847.78, 0.0
2024-11-11 12:28:00, SELL, GEV, 14, 346.24, 346.27, 4847.29, -0.49
2024-11-11 12:28:00, SELL, TEAM, 20, 244.91, 244.52, 4898.2, 7.8
2024-11-11 12:28:00, BUY, SOFI, 360, 14.11, 14.11, -5077.91, 0.0
2024-11-11 12:28:00, BUY, NCLH, 183, 27.66, 27.66, -5062.7, 0.0
2024-11-11 12:29:00, SELL, NCLH, 183, 27.66, 27.66, 5062.7, 0.0
2024-11-11 12:29:00, SELL, SOFI, 360, 14.1, 14.11, 5076.0, -1.91
2024-11-11 12:29:00, BUY, TEAM, 20, 245.07, 245.07, -4901.4, 0.0
2024-11-11 12:29:00, BUY, GEV, 14, 346.55, 346.55, -4851.7, 0.0
2024-11-11 12:30:00, SELL, GEV, 14, 346.15, 346.55, 4846.1, -5.6
2024-11-11 12:30:00, SELL, TEAM, 20, 244.84, 245.07, 4896.8, -4.6
2024-11-11 12:30:00, BUY, SOFI, 360, 14.08, 14.08, -5069.52, 0.0
2024-11-11 12:30:00, BUY, NCLH, 183, 27.66, 27.66, -5062.7, 0.0
2024-11-11 12:31:00, SELL, NCLH, 183, 27.68, 27.66, 5066.23, 3.53
2024-11-11 12:31:00, SELL, SOFI, 360, 14.06, 14.08, 5061.46, -8.06
2024-11-11 12:31:00, BUY, TEAM, 20, 244.81, 244.81, -4896.2, 0.0
2024-11-11 12:31:00, BUY, GEV, 14, 346.21, 346.21, -4846.94, 0.0
2024-11-11 12:32:00, SELL, GEV, 14, 346.6, 346.21, 4852.47, 5.53
2024-11-11 12:32:00, SELL, TEAM, 20, 245.22, 244.81, 4904.4, 8.2
2024-11-11 12:32:00, BUY, SOFI, 360, 14.08, 14.08, -5068.8, 0.0
2024-11-11 12:32:00, BUY, NCLH, 183, 27.7, 27.7, -5070.01, 0.0
2024-11-11 12:33:00, SELL, NCLH, 183, 27.72, 27.7, 5073.68, 3.66
2024-11-11 12:33:00, SELL, SOFI, 360, 14.1, 14.08, 5074.2, 5.4
2024-11-11 12:33:00, BUY, TEAM, 20, 245.68, 245.68, -4913.6, 0.0
2024-11-11 12:33:00, BUY, GEV, 14, 347.03, 347.03, -4858.42, 0.0
2024-11-11 12:34:00, SELL, GEV, 14, 347.11, 347.03, 4859.54, 1.12
2024-11-11 12:34:00, SELL, TEAM, 20, 245.29, 245.68, 4905.8, -7.8
2024-11-11 12:34:00, BUY, SOFI, 360, 14.1, 14.1, -5076.0, 0.0
2024-11-11 12:34:00, BUY, NCLH, 183, 27.72, 27.72, -5071.84, 0.0
2024-11-11 12:35:00, SELL, BKNG, 1, 5043.87, 5043.86, 5043.87, 0.01
2024-11-11 12:35:00, SELL, NCLH, 183, 27.73, 27.72, 5073.88, 2.03
2024-11-11 12:35:00, SELL, SOFI, 360, 14.11, 14.1, 5079.28, 3.28
2024-11-11 12:35:00, BUY, TEAM, 20, 245.5, 245.5, -4910.0, 0.0
2024-11-11 12:35:00, BUY, GEV, 14, 347.35, 347.35, -4862.95, 0.0
2024-11-11 12:36:00, SELL, GEV, 14, 347.53, 347.35, 4865.43, 2.47
2024-11-11 12:36:00, SELL, TEAM, 20, 244.87, 245.5, 4897.4, -12.6
2024-11-11 12:36:00, BUY, BKNG, 1, 5043.87, 5043.87, -5043.87, 0.0
2024-11-11 12:36:00, BUY, SOFI, 360, 14.1, 14.1, -5077.8, 0.0
2024-11-11 12:37:00, SELL, BKNG, 1, 5050.96, 5043.87, 5050.96, 7.09
2024-11-11 12:37:00, SELL, SOFI, 360, 14.13, 14.1, 5086.8, 9.0
2024-11-11 12:37:00, BUY, TEAM, 20, 245.16, 245.16, -4903.15, 0.0
2024-11-11 12:37:00, BUY, GEV, 14, 347.23, 347.23, -4861.22, 0.0
2024-11-11 12:38:00, SELL, GEV, 14, 347.42, 347.23, 4863.95, 2.73
2024-11-11 12:38:00, SELL, TEAM, 20, 245.59, 245.16, 4911.8, 8.65
2024-11-11 12:38:00, BUY, BKNG, 1, 5051.99, 5051.99, -5051.99, 0.0
2024-11-11 12:38:00, BUY, SOFI, 359, 14.12, 14.12, -5070.88, 0.0
2024-11-11 12:39:00, SELL, BKNG, 1, 5051.99, 5051.99, 5051.99, 0.0
2024-11-11 12:39:00, SELL, SOFI, 359, 14.09, 14.12, 5059.06, -11.81
2024-11-11 12:39:00, BUY, TEAM, 20, 245.56, 245.56, -4911.2, 0.0
2024-11-11 12:39:00, BUY, GEV, 14, 347.43, 347.43, -4864.02, 0.0
2024-11-11 12:40:00, SELL, GEV, 14, 347.43, 347.43, 4864.02, 0.0
2024-11-11 12:40:00, SELL, TEAM, 20, 245.69, 245.56, 4913.8, 2.6
2024-11-11 12:40:00, BUY, SOFI, 360, 14.09, 14.09, -5072.4, 0.0
2024-11-11 12:40:00, BUY, NCLH, 183, 27.69, 27.69, -5067.27, 0.0
2024-11-11 12:41:00, SELL, NCLH, 183, 27.68, 27.69, 5064.53, -2.74
2024-11-11 12:41:00, SELL, SOFI, 360, 14.07, 14.09, 5065.24, -7.16
2024-11-11 12:41:00, BUY, TEAM, 20, 245.65, 245.65, -4913.0, 0.0
2024-11-11 12:41:00, BUY, BKNG, 1, 5048.41, 5048.41, -5048.41, 0.0
2024-11-11 12:42:00, SELL, BKNG, 1, 5050.0, 5048.41, 5050.0, 1.59
2024-11-11 12:42:00, SELL, TEAM, 20, 245.91, 245.65, 4918.2, 5.2
2024-11-11 12:42:00, BUY, SOFI, 360, 14.08, 14.08, -5067.25, 0.0
2024-11-11 12:42:00, BUY, GEV, 14, 347.43, 347.43, -4864.02, 0.0
2024-11-11 12:43:00, SELL, GEV, 14, 347.57, 347.43, 4865.98, 1.96
2024-11-11 12:43:00, SELL, SOFI, 360, 14.08, 14.08, 5067.0, -0.25
2024-11-11 12:43:00, BUY, TEAM, 20, 245.82, 245.82, -4916.4, 0.0
2024-11-11 12:43:00, BUY, BKNG, 1, 5050.0, 5050.0, -5050.0, 0.0
2024-11-11 12:44:00, SELL, TEAM, 20, 245.96, 245.82, 4919.3, 2.9
2024-11-11 12:44:00, BUY, SOFI, 360, 14.09, 14.09, -5073.37, 0.0
2024-11-11 12:44:00, BUY, GEV, 14, 347.69, 347.69, -4867.66, 0.0
2024-11-11 12:45:00, SELL, GEV, 14, 347.68, 347.69, 4867.59, -0.07
2024-11-11 12:45:00, SELL, SOFI, 360, 14.1, 14.09, 5074.2, 0.83
2024-11-11 12:45:00, BUY, TEAM, 20, 245.96, 245.96, -4919.3, 0.0
2024-11-11 12:45:00, BUY, NCLH, 183, 27.72, 27.72, -5071.84, 0.0
2024-11-11 12:46:00, SELL, NCLH, 183, 27.72, 27.72, 5071.84, 0.0
2024-11-11 12:46:00, SELL, TEAM, 20, 246.21, 245.96, 4924.2, 4.9
2024-11-11 12:46:00, BUY, SOFI, 360, 14.08, 14.08, -5067.0, 0.0
2024-11-11 12:46:00, BUY, GEV, 14, 347.68, 347.68, -4867.59, 0.0
2024-11-11 12:47:00, SELL, GEV, 14, 347.78, 347.68, 4868.96, 1.37
2024-11-11 12:47:00, SELL, SOFI, 360, 14.06, 14.08, 5059.8, -7.2
2024-11-11 12:47:00, BUY, TEAM, 20, 246.18, 246.18, -4923.6, 0.0
2024-11-11 12:47:00, BUY, NCLH, 183, 27.7, 27.7, -5069.1, 0.0
2024-11-11 12:48:00, SELL, NCLH, 183, 27.69, 27.7, 5067.62, -1.48
2024-11-11 12:48:00, SELL, TEAM, 20, 245.86, 246.18, 4917.2, -6.4
2024-11-11 12:48:00, BUY, SOFI, 362, 14.03, 14.03, -5077.77, 0.0
2024-11-11 12:48:00, BUY, GEV, 14, 347.66, 347.66, -4867.24, 0.0
2024-11-11 12:49:00, SELL, GEV, 14, 347.6, 347.66, 4866.4, -0.84
2024-11-11 12:49:00, SELL, SOFI, 362, 14.02, 14.03, 5077.05, -0.72
2024-11-11 12:49:00, BUY, TEAM, 20, 245.94, 245.94, -4918.7, 0.0
2024-11-11 12:49:00, BUY, NCLH, 183, 27.7, 27.7, -5069.1, 0.0
2024-11-11 12:50:00, SELL, NCLH, 183, 27.73, 27.7, 5074.59, 5.49
2024-11-11 12:50:00, SELL, TEAM, 20, 245.66, 245.94, 4913.3, -5.4
2024-11-11 12:50:00, BUY, SOFI, 362, 14.01, 14.01, -5071.98, 0.0
2024-11-11 12:50:00, BUY, GEV, 14, 347.78, 347.78, -4868.99, 0.0
2024-11-11 12:51:00, SELL, GEV, 14, 347.9, 347.78, 4870.6, 1.61
2024-11-11 12:51:00, SELL, SOFI, 362, 14.05, 14.01, 5085.59, 13.61
2024-11-11 12:51:00, BUY, TEAM, 20, 245.66, 245.66, -4913.3, 0.0
2024-11-11 12:51:00, BUY, NCLH, 183, 27.74, 27.74, -5076.42, 0.0
2024-11-11 12:52:00, SELL, BKNG, 1, 5056.99, 5050.0, 5056.99, 6.99
2024-11-11 12:52:00, SELL, NCLH, 183, 27.74, 27.74, 5077.34, 0.91
2024-11-11 12:52:00, SELL, TEAM, 20, 245.9, 245.67, 4918.0, 4.7
2024-11-11 12:52:00, BUY, SOFI, 361, 14.05, 14.05, -5072.05, 0.0
2024-11-11 12:52:00, BUY, GEV, 14, 347.86, 347.86, -4870.04, 0.0
2024-11-11 12:53:00, SELL, GEV, 14, 347.78, 347.86, 4868.92, -1.12
2024-11-11 12:53:00, SELL, SOFI, 361, 14.06, 14.05, 5075.66, 3.61
2024-11-11 12:53:00, BUY, TEAM, 20, 245.87, 245.87, -4917.4, 0.0
2024-11-11 12:53:00, BUY, BKNG, 1, 5056.99, 5056.99, -5056.99, 0.0
2024-11-11 12:54:00, SELL, TEAM, 20, 245.96, 245.87, 4919.2, 1.8
2024-11-11 12:54:00, BUY, SOFI, 361, 14.06, 14.06, -5074.76, 0.0
2024-11-11 12:54:00, BUY, GEV, 14, 347.96, 347.96, -4871.44, 0.0
2024-11-11 12:55:00, SELL, GEV, 14, 347.97, 347.96, 4871.58, 0.14
2024-11-11 12:55:00, SELL, SOFI, 361, 14.04, 14.06, 5068.12, -6.64
2024-11-11 12:55:00, BUY, TEAM, 20, 245.76, 245.76, -4915.2, 0.0
2024-11-11 12:55:00, BUY, NCLH, 183, 27.73, 27.73, -5075.05, 0.0
2024-11-11 12:56:00, SELL, NCLH, 183, 27.72, 27.73, 5073.58, -1.46
2024-11-11 12:56:00, SELL, TEAM, 20, 245.76, 245.76, 4915.2, 0.0
2024-11-11 12:56:00, BUY, SOFI, 361, 14.06, 14.06, -5073.85, 0.0
2024-11-11 12:56:00, BUY, GEV, 14, 347.51, 347.51, -4865.14, 0.0
2024-11-11 12:57:00, SELL, GEV, 14, 347.6, 347.51, 4866.39, 1.25
2024-11-11 12:57:00, SELL, SOFI, 361, 14.07, 14.05, 5078.8, 4.95
2024-11-11 12:57:00, BUY, TEAM, 20, 245.8, 245.8, -4916.0, 0.0
2024-11-11 12:57:00, BUY, NCLH, 183, 27.74, 27.74, -5076.42, 0.0
2024-11-11 12:58:00, SELL, NCLH, 183, 27.71, 27.74, 5070.93, -5.49
2024-11-11 12:58:00, SELL, TEAM, 20, 245.84, 245.8, 4916.8, 0.8
2024-11-11 12:58:00, BUY, SOFI, 361, 14.06, 14.06, -5075.66, 0.0
2024-11-11 12:58:00, BUY, GEV, 14, 347.3, 347.3, -4862.2, 0.0
2024-11-11 12:59:00, SELL, GEV, 14, 347.37, 347.3, 4863.18, 0.98
2024-11-11 12:59:00, SELL, SOFI, 361, 14.04, 14.06, 5070.21, -5.45
2024-11-11 12:59:00, BUY, TEAM, 20, 245.74, 245.74, -4914.8, 0.0
2024-11-11 12:59:00, BUY, NCLH, 183, 27.72, 27.72, -5071.84, 0.0
2024-11-11 13:00:00, SELL, NCLH, 183, 27.73, 27.72, 5075.29, 3.44
2024-11-11 13:00:00, SELL, TEAM, 20, 245.83, 245.74, 4916.6, 1.8
2024-11-11 13:00:00, BUY, SOFI, 361, 14.05, 14.05, -5072.05, 0.0
2024-11-11 13:00:00, BUY, GEV, 14, 347.1, 347.1, -4859.4, 0.0
2024-11-11 13:01:00, SELL, GEV, 14, 346.82, 347.1, 4855.48, -3.92
2024-11-11 13:01:00, SELL, SOFI, 361, 14.04, 14.05, 5066.64, -5.41
2024-11-11 13:01:00, BUY, TEAM, 20, 245.69, 245.69, -4913.8, 0.0
2024-11-11 13:01:00, BUY, NCLH, 183, 27.71, 27.71, -5070.84, 0.0
2024-11-11 13:02:00, SELL, NCLH, 183, 27.64, 27.71, 5059.04, -11.8
2024-11-11 13:02:00, SELL, TEAM, 20, 245.64, 245.69, 4912.7, -1.1
2024-11-11 13:02:00, BUY, SOFI, 363, 13.97, 13.97, -5071.11, 0.0
2024-11-11 13:02:00, BUY, GEV, 14, 346.35, 346.35, -4848.9, 0.0
2024-11-11 13:03:00, SELL, GEV, 14, 346.68, 346.35, 4853.52, 4.62
2024-11-11 13:03:00, SELL, SOFI, 363, 13.99, 13.97, 5078.37, 7.26
2024-11-11 13:03:00, BUY, TEAM, 20, 245.61, 245.61, -4912.2, 0.0
2024-11-11 13:03:00, BUY, NCLH, 183, 27.68, 27.68, -5065.44, 0.0
2024-11-11 13:04:00, SELL, BKNG, 1, 5059.32, 5056.99, 5059.32, 2.33
2024-11-11 13:04:00, SELL, NCLH, 183, 27.68, 27.68, 5065.44, 0.0
2024-11-11 13:04:00, SELL, TEAM, 20, 245.7, 245.61, 4914.0, 1.8
2024-11-11 13:04:00, BUY, SOFI, 362, 14.02, 14.02, -5075.24, 0.0
2024-11-11 13:04:00, BUY, GEV, 14, 346.78, 346.78, -4854.99, 0.0
2024-11-11 13:05:00, SELL, GEV, 14, 346.71, 346.78, 4853.94, -1.05
2024-11-11 13:05:00, SELL, SOFI, 362, 14.01, 14.02, 5071.44, -3.8
2024-11-11 13:05:00, BUY, TEAM, 20, 245.56, 245.56, -4911.1, 0.0
2024-11-11 13:05:00, BUY, BKNG, 1, 5059.32, 5059.32, -5059.32, 0.0
2024-11-11 13:06:00, SELL, TEAM, 20, 245.36, 245.56, 4907.2, -3.9
2024-11-11 13:06:00, BUY, SOFI, 363, 13.96, 13.96, -5068.35, 0.0
2024-11-11 13:06:00, BUY, GEV, 14, 346.64, 346.64, -4853.03, 0.0
2024-11-11 13:07:00, SELL, BKNG, 1, 5062.49, 5059.32, 5062.49, 3.17
2024-11-11 13:07:00, SELL, GEV, 14, 347.07, 346.64, 4858.98, 5.95
2024-11-11 13:07:00, SELL, SOFI, 363, 13.97, 13.96, 5071.11, 2.76
2024-11-11 13:07:00, BUY, TEAM, 20, 245.51, 245.51, -4910.2, 0.0
2024-11-11 13:07:00, BUY, NCLH, 183, 27.65, 27.65, -5060.3, 0.0
2024-11-11 13:08:00, SELL, NCLH, 183, 27.66, 27.65, 5062.7, 2.4
2024-11-11 13:08:00, SELL, TEAM, 20, 245.65, 245.51, 4913.0, 2.8
2024-11-11 13:08:00, BUY, BKNG, 1, 5062.49, 5062.49, -5062.49, 0.0
2024-11-11 13:08:00, BUY, SOFI, 363, 13.99, 13.99, -5078.37, 0.0
2024-11-11 13:09:00, SELL, SOFI, 363, 14.0, 13.99, 5080.18, 1.81
2024-11-11 13:09:00, BUY, TEAM, 20, 245.6, 245.6, -4912.0, 0.0
2024-11-11 13:09:00, BUY, GEV, 14, 346.87, 346.87, -4856.18, 0.0
2024-11-11 13:10:00, SELL, GEV, 14, 346.59, 346.87, 4852.26, -3.92
2024-11-11 13:10:00, SELL, TEAM, 20, 244.9, 245.6, 4898.0, -14.0
2024-11-11 13:10:00, BUY, SOFI, 363, 13.99, 13.99, -5077.24, 0.0
2024-11-11 13:10:00, BUY, NCLH, 183, 27.66, 27.66, -5060.86, 0.0
2024-11-11 13:11:00, SELL, BKNG, 1, 5062.4, 5062.49, 5062.4, -0.09
2024-11-11 13:11:00, SELL, NCLH, 183, 27.64, 27.65, 5057.2, -3.66
2024-11-11 13:11:00, SELL, SOFI, 363, 13.95, 13.99, 5063.85, -13.39
2024-11-11 13:11:00, BUY, TEAM, 20, 244.71, 244.71, -4894.2, 0.0
2024-11-11 13:11:00, BUY, GEV, 14, 346.42, 346.42, -4849.95, 0.0
2024-11-11 13:12:00, SELL, GEV, 14, 346.34, 346.42, 4848.83, -1.12
2024-11-11 13:12:00, SELL, TEAM, 20, 244.7, 244.71, 4894.1, -0.1
2024-11-11 13:12:00, BUY, BKNG, 1, 5058.01, 5058.01, -5058.01, 0.0
2024-11-11 13:12:00, BUY, SOFI, 364, 13.94, 13.94, -5075.51, 0.0
2024-11-11 13:13:00, SELL, BKNG, 1, 5058.01, 5058.01, 5058.01, 0.0
2024-11-11 13:13:00, SELL, SOFI, 364, 13.96, 13.94, 5079.62, 4.11
